"Ensembl ID","Gene Symbol","Tissue Name","Classification","Imprint. GLR","Hetero. GLR","Read ratio","Both monoallelic","Individuals","SNPs","Actions"
"ENSG00000053918","KCNQ1","Adipose_Subcutaneous","biallelic","5.235","5.235","0.689","-","45","15","Scatter plots"
"ENSG00000053918","KCNQ1","Vagina","imprinted","51.162","0","0.945","+","4","11","Scatter plots"
"ENSG00000053918","KCNQ1","Skin_Not_Sun_Exposed_Suprapubic","biallelic","8.288","8.288","0.684","-","7","7","Scatter plots"
"ENSG00000053918","KCNQ1","Breast_Mammary_Tissue","biallelic","6.515","6.515","0.717","-","16","13","Scatter plots"
"ENSG00000053918","KCNQ1","Testis","biallelic","0.138","0.138","0.662","-","11","18","Scatter plots"
"ENSG00000053918","KCNQ1","Adipose_Visceral_Omentum","biallelic","0","0","0.642","-","14","9","Scatter plots"
"ENSG00000053918","KCNQ1","Muscle_Skeletal","imprinted","42.48","0","1","-","7","6","Scatter plots"
"ENSG00000053918","KCNQ1","Pituitary","imprinted","45.451","0","0.871","+","9","14","Scatter plots"
"ENSG00000053918","KCNQ1","Whole_Blood","biallelic","2.435","2.435","0.617","-","102","29","Scatter plots"
"ENSG00000053918","KCNQ1","Skin_Sun_Exposed_Lower_leg","NC","12.178","2.817","0.794","-","12","8","Scatter plots"
"ENSG00000053918","KCNQ1","Fallopian_Tube","consistent with biallelic","0","0","0.769","-","1","1","Scatter plots"
"ENSG00000053918","KCNQ1","Esophagus_Muscularis","NC","22.645","0.15","0.858","-","10","10","Scatter plots"
"ENSG00000053918","KCNQ1","Pancreas","biallelic","0","0","0.657","-","13","9","Scatter plots"
"ENSG00000053918","KCNQ1","Ovary","imprinted","138.883","0","0.978","-","6","23","Scatter plots"
"ENSG00000053918","KCNQ1","Artery_Tibial","imprinted","185.719","1.927","0.912","+","34","22","Scatter plots"
"ENSG00000053918","KCNQ1","Lung","biallelic","60.869","60.869","0.698","-","83","25","Scatter plots"
"ENSG00000053918","KCNQ1","Brain","imprinted","88.96","5.329","0.823","+","17","24","Scatter plots"
"ENSG00000053918","KCNQ1","Cells_Transformed_fibroblasts","consistent with imprinting","2.908","0","1","-","1","1","Scatter plots"
"ENSG00000053918","KCNQ1","Esophagus_Mucosa","NC","10.899","0.164","0.911","-","4","4","Scatter plots"
"ENSG00000053918","KCNQ1","Kidney_Cortex","consistent with imprinting","3.965","0","0.94","-","2","2","Scatter plots"
"ENSG00000053918","KCNQ1","Stomach","biallelic","12.414","10.566","0.736","-","7","14","Scatter plots"
"ENSG00000053918","KCNQ1","Artery_Aorta","NC","19.417","4.846","0.783","-","15","12","Scatter plots"
"ENSG00000053918","KCNQ1","Nerve_Tibial","imprinted","551.013","2.413","0.916","+","52","58","Scatter plots"
"ENSG00000099869","IGF2-AS","Adrenal_Gland","consistent with imprinting","11.027","0","1","-","2","4","Scatter plots"
"ENSG00000099869","IGF2-AS","Testis","consistent with biallelic","0","0","0.779","-","3","3","Scatter plots"
"ENSG00000099869","IGF2-AS","Nerve_Tibial","imprinted","48.731","0","0.932","-","19","9","Scatter plots"
"ENSG00000099869","IGF2-AS","Breast_Mammary_Tissue","consistent with imprinting","14.687","0","1","-","4","5","Scatter plots"
"ENSG00000099869","IGF2-AS","Adipose_Subcutaneous","consistent with imprinting","4.752","0","1","-","1","2","Scatter plots"
"ENSG00000099869","IGF2-AS","Uterus","consistent with imprinting","30.226","0","0.966","-","3","7","Scatter plots"
"ENSG00000099869","IGF2-AS","Liver","consistent with biallelic","0","0","0.57","-","2","5","Scatter plots"
"ENSG00000099869","IGF2-AS","Artery_Aorta","consistent with imprinting","2.1","0","1","-","1","1","Scatter plots"
"ENSG00000099869","IGF2-AS","Adipose_Visceral_Omentum","consistent with biallelic","0","0","0.795","-","3","2","Scatter plots"
"ENSG00000099869","IGF2-AS","Brain","consistent with biallelic","0","0","0.516","-","1","1","Scatter plots"
"ENSG00000099869","IGF2-AS","Muscle_Skeletal","consistent with imprinting","1.618","0","0.873","-","2","4","Scatter plots"
"ENSG00000099869","IGF2-AS","Ovary","consistent with imprinting","2.4","0","0.944","-","2","2","Scatter plots"
"ENSG00000101049","SGK2","Adipose_Subcutaneous","biallelic","0","0","0.641","-","23","19","Scatter plots"
"ENSG00000101049","SGK2","Adipose_Visceral_Omentum","biallelic","0","0","0.669","-","7","17","Scatter plots"
"ENSG00000101049","SGK2","Kidney_Cortex","consistent with biallelic","0","0","0.602","-","2","17","Scatter plots"
"ENSG00000101049","SGK2","Pancreas","biallelic","0","0","0.665","-","13","20","Scatter plots"
"ENSG00000101049","SGK2","Artery_Tibial","consistent with imprinting","8.065","0","0.928","-","5","5","Scatter plots"
"ENSG00000101049","SGK2","Nerve_Tibial","consistent with imprinting","14.834","0","0.873","-","11","12","Scatter plots"
"ENSG00000101049","SGK2","Colon_Transverse","biallelic","0","0","0.599","-","10","29","Scatter plots"
"ENSG00000101049","SGK2","Liver","biallelic","0","0","0.617","-","4","20","Scatter plots"
"ENSG00000101049","SGK2","Artery_Aorta","NC","3.217","2.447","0.783","-","4","5","Scatter plots"
"ENSG00000101049","SGK2","Brain","biallelic","0.772","0.772","0.629","-","25","17","Scatter plots"
"ENSG00000101049","SGK2","Thyroid","consistent with imprinting","11.004","0","0.96","-","4","4","Scatter plots"
"ENSG00000101049","SGK2","Artery_Coronary","consistent with biallelic","0","0","0.74","-","1","3","Scatter plots"
"ENSG00000101049","SGK2","Pituitary","consistent with imprinting","14.63","0","0.946","-","4","5","Scatter plots"
"ENSG00000101049","SGK2","Testis","consistent with biallelic","0","0","0.76","-","3","3","Scatter plots"
"ENSG00000101049","SGK2","Skin_Sun_Exposed_Lower_leg","NC","25.908","9.199","0.827","+","16","13","Scatter plots"
"ENSG00000101049","SGK2","Ovary","imprinted","40.503","0","0.994","-","5","9","Scatter plots"
"ENSG00000101049","SGK2","Lung","consistent with imprinting","2.1","0","1","-","1","1","Scatter plots"
"ENSG00000101049","SGK2","Vagina","consistent with imprinting","5.722","0","1","-","1","2","Scatter plots"
"ENSG00000101049","SGK2","Skin_Not_Sun_Exposed_Suprapubic","consistent with biallelic","4.904","4.904","0.77","-","7","13","Scatter plots"
"ENSG00000101049","SGK2","Stomach","biallelic","0.001","0.001","0.643","-","8","24","Scatter plots"
"ENSG00000101049","SGK2","Uterus","consistent with imprinting","5.356","0","1","-","2","2","Scatter plots"
"ENSG00000101049","SGK2","Breast_Mammary_Tissue","NC","14.828","7.796","0.811","-","10","18","Scatter plots"
"ENSG00000101049","SGK2","Prostate","consistent with imprinting","3.522","0","1","-","1","1","Scatter plots"
"ENSG00000106070","GRB10","Esophagus_Mucosa","biallelic","0","0","0.635","-","13","23","Scatter plots"
"ENSG00000106070","GRB10","Kidney_Cortex","consistent with biallelic","0","0","0.606","-","1","10","Scatter plots"
"ENSG00000106070","GRB10","Adipose_Subcutaneous","biallelic","0","0","0.601","-","84","95","Scatter plots"
"ENSG00000106070","GRB10","Whole_Blood","biallelic","0","0","0.65","+","115","68","Scatter plots"
"ENSG00000106070","GRB10","Artery_Coronary","biallelic","0","0","0.618","-","7","30","Scatter plots"
"ENSG00000106070","GRB10","Colon_Transverse","biallelic","0","0","0.604","-","11","27","Scatter plots"
"ENSG00000106070","GRB10","Pancreas","biallelic","0","0","0.615","-","17","102","Scatter plots"
"ENSG00000106070","GRB10","Artery_Aorta","biallelic","0","0","0.613","-","19","56","Scatter plots"
"ENSG00000106070","GRB10","Breast_Mammary_Tissue","biallelic","0","0","0.599","-","25","76","Scatter plots"
"ENSG00000106070","GRB10","Brain","imprinted","366.118","28.554","0.855","+","31","89","Scatter plots"
"ENSG00000106070","GRB10","Esophagus_Muscularis","biallelic","0","0","0.622","-","16","40","Scatter plots"
"ENSG00000106070","GRB10","Ovary","biallelic","0","0","0.626","-","5","21","Scatter plots"
"ENSG00000106070","GRB10","Stomach","biallelic","0","0","0.628","-","12","30","Scatter plots"
"ENSG00000106070","GRB10","Uterus","biallelic","0","0","0.608","-","6","35","Scatter plots"
"ENSG00000106070","GRB10","Cells_Transformed_fibroblasts","biallelic","0","0","0.612","-","14","33","Scatter plots"
"ENSG00000106070","GRB10","Adrenal_Gland","biallelic","0","0","0.634","-","10","46","Scatter plots"
"ENSG00000106070","GRB10","Vagina","biallelic","0","0","0.597","-","3","18","Scatter plots"
"ENSG00000106070","GRB10","Thyroid","biallelic","0","0","0.609","-","94","102","Scatter plots"
"ENSG00000106070","GRB10","Adipose_Visceral_Omentum","biallelic","0","0","0.614","-","17","52","Scatter plots"
"ENSG00000106070","GRB10","Liver","biallelic","0","0","0.634","-","5","22","Scatter plots"
"ENSG00000106070","GRB10","Skin_Not_Sun_Exposed_Suprapubic","biallelic","0","0","0.61","-","16","39","Scatter plots"
"ENSG00000106070","GRB10","Artery_Tibial","biallelic","0","0","0.61","-","98","83","Scatter plots"
"ENSG00000106070","GRB10","Testis","biallelic","0","0","0.657","-","12","57","Scatter plots"
"ENSG00000106070","GRB10","Heart_Left_Ventricle","biallelic","0","0","0.639","-","70","63","Scatter plots"
"ENSG00000106070","GRB10","Fallopian_Tube","consistent with biallelic","0","0","0.583","-","1","6","Scatter plots"
"ENSG00000106070","GRB10","Prostate","biallelic","0","0","0.584","-","8","32","Scatter plots"
"ENSG00000106070","GRB10","Heart_Atrial_Appendage","biallelic","0","0","0.597","-","21","64","Scatter plots"
"ENSG00000106070","GRB10","Nerve_Tibial","biallelic","0","0","0.607","-","78","76","Scatter plots"
"ENSG00000106070","GRB10","Lung","biallelic","0","0","0.614","-","102","90","Scatter plots"
"ENSG00000106070","GRB10","Skin_Sun_Exposed_Lower_leg","biallelic","0.001","0.001","0.618","-","79","68","Scatter plots"
"ENSG00000106070","GRB10","Muscle_Skeletal","biallelic","0.067","0.067","0.624","+","121","99","Scatter plots"
"ENSG00000106070","GRB10","Pituitary","NC","21.219","1.812","0.832","+","8","20","Scatter plots"
"ENSG00000106484","MEST","Artery_Aorta","consistent with imprinting","10.427","0","0.886","+","6","2","Scatter plots"
"ENSG00000106484","MEST","Artery_Tibial","imprinted","41.609","0","0.953","+","13","1","Scatter plots"
"ENSG00000106484","MEST","Adipose_Subcutaneous","imprinted","438.328","0","0.989","+","44","17","Scatter plots"
"ENSG00000106484","MEST","Kidney_Cortex","consistent with imprinting","6.661","0","0.984","-","1","1","Scatter plots"
"ENSG00000106484","MEST","Vagina","consistent with biallelic","0","0","0.59","-","2","1","Scatter plots"
"ENSG00000106484","MEST","Nerve_Tibial","imprinted","84.906","0","0.897","+","28","6","Scatter plots"
"ENSG00000106484","MEST","Skin_Sun_Exposed_Lower_leg","NC","12.973","0.605","0.848","+","7","1","Scatter plots"
"ENSG00000106484","MEST","Breast_Mammary_Tissue","imprinted","97.109","0","0.93","+","13","9","Scatter plots"
"ENSG00000106484","MEST","Artery_Coronary","consistent with imprinting","2.794","0","0.909","-","1","1","Scatter plots"
"ENSG00000106484","MEST","Prostate","NC","0.544","0.084","0.845","-","3","1","Scatter plots"
"ENSG00000106484","MEST","Ovary","consistent with biallelic","0","0","0.72","-","2","3","Scatter plots"
"ENSG00000106484","MEST","Liver","consistent with biallelic","0","0","0.523","-","2","1","Scatter plots"
"ENSG00000106484","MEST","Thyroid","consistent with biallelic","0.003","0.003","0.657","-","26","2","Scatter plots"
"ENSG00000106484","MEST","Adrenal_Gland","consistent with imprinting","4.361","0","0.809","+","7","3","Scatter plots"
"ENSG00000106484","MEST","Heart_Atrial_Appendage","consistent with imprinting","8.389","0.025","0.866","-","6","2","Scatter plots"
"ENSG00000106484","MEST","Uterus","consistent with imprinting","11.603","0","1","-","2","1","Scatter plots"
"ENSG00000106484","MEST","Stomach","consistent with biallelic","0.71","0.71","0.736","-","6","1","Scatter plots"
"ENSG00000106484","MEST","Skin_Not_Sun_Exposed_Suprapubic","consistent with imprinting","4.548","0.023","0.861","+","5","1","Scatter plots"
"ENSG00000106484","MEST","Heart_Left_Ventricle","consistent with imprinting","8.667","0","0.97","-","3","1","Scatter plots"
"ENSG00000106484","MEST","Adipose_Visceral_Omentum","imprinted","149.069","0","0.988","+","10","16","Scatter plots"
"ENSG00000106484","MEST","Cells_EBV-transformed_lymphocytes","NC","10.651","0.624","0.84","-","5","3","Scatter plots"
"ENSG00000106484","MEST","Esophagus_Mucosa","consistent with biallelic","0","0","0.682","-","6","1","Scatter plots"
"ENSG00000106484","MEST","Lung","imprinted","236.131","0","0.945","+","45","9","Scatter plots"
"ENSG00000106484","MEST","Pancreas","biallelic","0","0","0.645","-","8","3","Scatter plots"
"ENSG00000106484","MEST","Brain","consistent with imprinting","12.032","0","0.904","+","6","4","Scatter plots"
"ENSG00000106484","MEST","Whole_Blood","consistent with biallelic","0","0","0.571","-","1","1","Scatter plots"
"ENSG00000106484","MEST","Colon_Transverse","consistent with biallelic","0","0","0.576","-","7","2","Scatter plots"
"ENSG00000106484","MEST","Muscle_Skeletal","consistent with imprinting","13.124","0","0.952","-","5","1","Scatter plots"
"ENSG00000106484","MEST","Esophagus_Muscularis","consistent with imprinting","4.294","0","1","-","1","1","Scatter plots"
"ENSG00000106484","MEST","Pituitary","consistent with imprinting","18.827","0","0.93","-","3","7","Scatter plots"
"ENSG00000106484","MEST","Testis","biallelic","0.036","0.036","0.63","-","9","16","Scatter plots"
"ENSG00000114062","UBE3A","Cells_Transformed_fibroblasts","biallelic","0","0","0.614","-","6","12","Scatter plots"
"ENSG00000114062","UBE3A","Esophagus_Muscularis","consistent with biallelic","0","0","0.583","-","3","2","Scatter plots"
"ENSG00000114062","UBE3A","Artery_Coronary","consistent with biallelic","0","0","0.536","-","2","2","Scatter plots"
"ENSG00000114062","UBE3A","Prostate","consistent with biallelic","0","0","0.615","-","2","2","Scatter plots"
"ENSG00000114062","UBE3A","Artery_Aorta","consistent with biallelic","0","0","0.623","-","3","3","Scatter plots"
"ENSG00000114062","UBE3A","Skin_Sun_Exposed_Lower_leg","biallelic","0.044","0.044","0.652","-","12","9","Scatter plots"
"ENSG00000114062","UBE3A","Testis","consistent with biallelic","0","0","0.533","-","2","2","Scatter plots"
"ENSG00000114062","UBE3A","Liver","consistent with biallelic","0","0","0.604","-","2","3","Scatter plots"
"ENSG00000114062","UBE3A","Brain","imprinted","234.134","0","0.951","+","26","48","Scatter plots"
"ENSG00000114062","UBE3A","Heart_Atrial_Appendage","consistent with biallelic","0.339","0.339","0.67","-","5","4","Scatter plots"
"ENSG00000114062","UBE3A","Whole_Blood","consistent with biallelic","0","0","0.652","-","4","4","Scatter plots"
"ENSG00000114062","UBE3A","Adipose_Subcutaneous","biallelic","0.84","0.84","0.642","-","16","8","Scatter plots"
"ENSG00000114062","UBE3A","Pituitary","consistent with imprinting","2.342","0","1","-","1","1","Scatter plots"
"ENSG00000114062","UBE3A","Artery_Tibial","biallelic","0.284","0.284","0.655","-","20","9","Scatter plots"
"ENSG00000114062","UBE3A","Ovary","consistent with biallelic","0","0","0.609","-","2","2","Scatter plots"
"ENSG00000114062","UBE3A","Pancreas","consistent with biallelic","0","0","0.62","-","4","2","Scatter plots"
"ENSG00000114062","UBE3A","Lung","biallelic","0.766","0.766","0.637","-","13","12","Scatter plots"
"ENSG00000114062","UBE3A","Colon_Transverse","consistent with biallelic","0","0","0.578","-","2","2","Scatter plots"
"ENSG00000114062","UBE3A","Uterus","consistent with biallelic","0","0","0.723","-","4","2","Scatter plots"
"ENSG00000114062","UBE3A","Heart_Left_Ventricle","consistent with biallelic","1.734","1.734","0.75","-","6","5","Scatter plots"
"ENSG00000114062","UBE3A","Esophagus_Mucosa","consistent with biallelic","0","0","0.6","-","1","1","Scatter plots"
"ENSG00000114062","UBE3A","Vagina","consistent with biallelic","0","0","0.651","-","3","2","Scatter plots"
"ENSG00000114062","UBE3A","Nerve_Tibial","biallelic","0.001","0.001","0.61","-","26","13","Scatter plots"
"ENSG00000114062","UBE3A","Adipose_Visceral_Omentum","consistent with biallelic","0","0","0.65","-","1","2","Scatter plots"
"ENSG00000114062","UBE3A","Thyroid","biallelic","0","0","0.66","-","27","15","Scatter plots"
"ENSG00000114062","UBE3A","Muscle_Skeletal","biallelic","0.031","0.031","0.63","-","20","11","Scatter plots"
"ENSG00000114062","UBE3A","Skin_Not_Sun_Exposed_Suprapubic","consistent with biallelic","0","0","0.701","-","4","5","Scatter plots"
"ENSG00000114062","UBE3A","Breast_Mammary_Tissue","biallelic","0","0","0.609","-","4","8","Scatter plots"
"ENSG00000114062","UBE3A","Stomach","consistent with biallelic","0","0","0.658","-","1","1","Scatter plots"
"ENSG00000114062","UBE3A","Cells_EBV-transformed_lymphocytes","biallelic","0","0","0.593","-","9","6","Scatter plots"
"ENSG00000118495","PLAGL1","Fallopian_Tube","consistent with imprinting","27.821","0","0.991","-","1","7","Scatter plots"
"ENSG00000118495","PLAGL1","Vagina","imprinted","110.032","0","0.988","+","4","23","Scatter plots"
"ENSG00000118495","PLAGL1","Prostate","imprinted","100.24","0","0.986","+","7","21","Scatter plots"
"ENSG00000118495","PLAGL1","Cells_Transformed_fibroblasts","imprinted","264.226","0","0.989","+","12","43","Scatter plots"
"ENSG00000118495","PLAGL1","Cells_EBV-transformed_lymphocytes","biallelic","0","0","0.633","-","30","39","Scatter plots"
"ENSG00000118495","PLAGL1","Esophagus_Muscularis","imprinted","212.681","0","0.982","+","16","27","Scatter plots"
"ENSG00000118495","PLAGL1","Brain","imprinted","67.31","0","0.944","+","10","9","Scatter plots"
"ENSG00000118495","PLAGL1","Muscle_Skeletal","imprinted","167.213","0","0.983","+","31","22","Scatter plots"
"ENSG00000118495","PLAGL1","Colon_Transverse","imprinted","151.721","0","0.977","+","11","21","Scatter plots"
"ENSG00000118495","PLAGL1","Adipose_Subcutaneous","imprinted","909.878","0","0.968","+","78","69","Scatter plots"
"ENSG00000118495","PLAGL1","Artery_Tibial","imprinted","1257.498","0","0.991","+","91","72","Scatter plots"
"ENSG00000118495","PLAGL1","Artery_Aorta","imprinted","485.306","0","0.987","+","20","49","Scatter plots"
"ENSG00000118495","PLAGL1","Artery_Coronary","imprinted","119.03","0","0.981","+","8","20","Scatter plots"
"ENSG00000118495","PLAGL1","Nerve_Tibial","imprinted","671.043","0","0.976","+","63","54","Scatter plots"
"ENSG00000118495","PLAGL1","Skin_Sun_Exposed_Lower_leg","imprinted","1339.665","0","0.991","+","77","69","Scatter plots"
"ENSG00000118495","PLAGL1","Heart_Atrial_Appendage","imprinted","90.461","0","0.992","+","11","17","Scatter plots"
"ENSG00000118495","PLAGL1","Ovary","imprinted","111.443","0","0.993","+","4","23","Scatter plots"
"ENSG00000118495","PLAGL1","Skin_Not_Sun_Exposed_Suprapubic","imprinted","449.007","0","0.99","+","18","52","Scatter plots"
"ENSG00000118495","PLAGL1","Uterus","imprinted","164.255","0","0.986","+","5","30","Scatter plots"
"ENSG00000118495","PLAGL1","Pituitary","imprinted","232.544","0","0.95","+","10","38","Scatter plots"
"ENSG00000118495","PLAGL1","Breast_Mammary_Tissue","imprinted","374.161","0","0.984","+","23","47","Scatter plots"
"ENSG00000118495","PLAGL1","Heart_Left_Ventricle","imprinted","371.943","0","0.99","+","48","35","Scatter plots"
"ENSG00000118495","PLAGL1","Stomach","imprinted","148.121","0","0.983","+","9","23","Scatter plots"
"ENSG00000118495","PLAGL1","Whole_Blood","biallelic","0","0","0.657","-","21","12","Scatter plots"
"ENSG00000118495","PLAGL1","Adrenal_Gland","imprinted","451.531","0","0.994","+","11","52","Scatter plots"
"ENSG00000118495","PLAGL1","Adipose_Visceral_Omentum","imprinted","82.688","0","0.971","+","11","18","Scatter plots"
"ENSG00000118495","PLAGL1","Thyroid","imprinted","324.668","0","0.976","+","55","33","Scatter plots"
"ENSG00000118495","PLAGL1","Pancreas","imprinted","137.766","0","0.982","+","16","21","Scatter plots"
"ENSG00000118495","PLAGL1","Liver","consistent with imprinting","1.595","0","0.897","-","1","1","Scatter plots"
"ENSG00000118495","PLAGL1","Esophagus_Mucosa","imprinted","214.676","0","0.985","+","14","21","Scatter plots"
"ENSG00000118495","PLAGL1","Testis","imprinted","66.28","0","0.96","+","10","14","Scatter plots"
"ENSG00000118495","PLAGL1","Lung","imprinted","695.815","0","0.934","+","88","62","Scatter plots"
"ENSG00000125337","KIF25","Breast_Mammary_Tissue","consistent with biallelic","0","0","0.64","-","4","3","Scatter plots"
"ENSG00000125337","KIF25","Heart_Left_Ventricle","consistent with biallelic","0","0","0.764","-","1","2","Scatter plots"
"ENSG00000125337","KIF25","Brain","imprinted","178.278","0","0.935","+","15","38","Scatter plots"
"ENSG00000125337","KIF25","Testis","consistent with biallelic","0","0","0.75","-","1","1","Scatter plots"
"ENSG00000125337","KIF25","Lung","consistent with biallelic","0","0","0.625","-","1","2","Scatter plots"
"ENSG00000125337","KIF25","Adipose_Subcutaneous","consistent with biallelic","0","0","0.704","-","6","4","Scatter plots"
"ENSG00000125337","KIF25","Muscle_Skeletal","consistent with biallelic","0","0","0.745","-","2","2","Scatter plots"
"ENSG00000125337","KIF25","Adipose_Visceral_Omentum","consistent with biallelic","0","0","0.609","-","3","3","Scatter plots"
"ENSG00000128510","CPA4","Skin_Not_Sun_Exposed_Suprapubic","biallelic","0","0","0.616","-","19","22","Scatter plots"
"ENSG00000128510","CPA4","Adipose_Subcutaneous","biallelic","0","0","0.636","-","6","5","Scatter plots"
"ENSG00000128510","CPA4","Lung","NC","5.521","2.394","0.813","-","6","5","Scatter plots"
"ENSG00000128510","CPA4","Adipose_Visceral_Omentum","consistent with imprinting","16.251","0","0.97","-","3","3","Scatter plots"
"ENSG00000128510","CPA4","Heart_Atrial_Appendage","NC","6.533","1.204","0.85","-","3","3","Scatter plots"
"ENSG00000128510","CPA4","Adrenal_Gland","biallelic","0","0","0.674","-","5","6","Scatter plots"
"ENSG00000128510","CPA4","Cells_Transformed_fibroblasts","biallelic","0","0","0.688","-","7","6","Scatter plots"
"ENSG00000128510","CPA4","Brain","consistent with biallelic","1.07","1.07","0.751","-","6","4","Scatter plots"
"ENSG00000128510","CPA4","Pancreas","biallelic","0","0","0.617","-","6","9","Scatter plots"
"ENSG00000128510","CPA4","Breast_Mammary_Tissue","consistent with biallelic","0","0","0.548","-","4","1","Scatter plots"
"ENSG00000128510","CPA4","Muscle_Skeletal","consistent with biallelic","0","0","0.548","-","1","1","Scatter plots"
"ENSG00000128510","CPA4","Skin_Sun_Exposed_Lower_leg","biallelic","0","0","0.602","-","72","54","Scatter plots"
"ENSG00000128510","CPA4","Esophagus_Mucosa","biallelic","0","0","0.621","-","9","11","Scatter plots"
"ENSG00000128510","CPA4","Vagina","biallelic","0","0","0.59","-","4","6","Scatter plots"
"ENSG00000128510","CPA4","Cells_EBV-transformed_lymphocytes","imprinted","52.913","0","0.98","+","7","6","Scatter plots"
"ENSG00000128739","SNRPN","Nerve_Tibial","imprinted","402.578","0","0.993","+","52","10","Scatter plots"
"ENSG00000128739","SNRPN","Uterus","imprinted","48.996","0","1","+","4","7","Scatter plots"
"ENSG00000128739","SNRPN","Fallopian_Tube","consistent with imprinting","7.663","0","1","-","1","3","Scatter plots"
"ENSG00000128739","SNRPN","Artery_Tibial","imprinted","568.657","0","0.992","+","65","19","Scatter plots"
"ENSG00000128739","SNRPN","Thyroid","imprinted","1674.733","0","0.998","+","75","46","Scatter plots"
"ENSG00000128739","SNRPN","Lung","imprinted","681.437","0","0.991","+","67","18","Scatter plots"
"ENSG00000128739","SNRPN","Esophagus_Muscularis","imprinted","99.984","0","0.984","+","12","6","Scatter plots"
"ENSG00000128739","SNRPN","Pituitary","imprinted","161.53","0","0.997","+","10","12","Scatter plots"
"ENSG00000128739","SNRPN","Brain","imprinted","700.4","0","0.997","+","31","38","Scatter plots"
"ENSG00000128739","SNRPN","Whole_Blood","imprinted","545.733","0","0.982","+","82","9","Scatter plots"
"ENSG00000128739","SNRPN","Ovary","imprinted","88.703","0","0.992","+","4","10","Scatter plots"
"ENSG00000128739","SNRPN","Heart_Atrial_Appendage","imprinted","245.14","0","0.999","+","19","18","Scatter plots"
"ENSG00000128739","SNRPN","Skin_Sun_Exposed_Lower_leg","imprinted","339.166","0","0.982","+","50","4","Scatter plots"
"ENSG00000128739","SNRPN","Cells_EBV-transformed_lymphocytes","imprinted","315.281","0","0.997","+","24","19","Scatter plots"
"ENSG00000128739","SNRPN","Muscle_Skeletal","imprinted","556.073","0","0.995","+","69","15","Scatter plots"
"ENSG00000128739","SNRPN","Testis","NC","19.956","6.904","0.793","+","13","11","Scatter plots"
"ENSG00000128739","SNRPN","Colon_Transverse","imprinted","71.166","0","0.989","+","7","5","Scatter plots"
"ENSG00000128739","SNRPN","Kidney_Cortex","consistent with imprinting","11.592","0","0.997","-","2","1","Scatter plots"
"ENSG00000128739","SNRPN","Esophagus_Mucosa","imprinted","57.213","0","0.986","+","9","2","Scatter plots"
